id,date,store,item,forecast
41255,5/2/2018,9,46,51.77441339
41256,6/2/2018,9,46,61.72525149
41257,7/2/2018,9,46,56.94734793
41258,8/2/2018,9,46,61.22553857
41259,9/2/2018,9,46,65.57983222
41260,10/2/2018,9,46,71.60895357
41261,11/2/2018,9,46,78.58596119
41262,12/2/2018,9,46,51.76997439
41263,13/2/2018,9,46,61.46199692
41264,14/2/2018,9,46,56.76453716
41265,15/2/2018,9,46,61.05626913
41266,16/2/2018,9,46,65.78516378
41267,17/2/2018,9,46,71.93682149
41268,18/2/2018,9,46,78.57763218
41269,19/2/2018,9,46,52.01593101
41270,20/2/2018,9,46,61.28255273
41271,21/2/2018,9,46,56.54673199
41272,22/2/2018,9,46,60.91933291
41273,23/2/2018,9,46,66.00710343
41274,24/2/2018,9,46,72.41660378
41275,25/2/2018,9,46,78.73078832
41276,26/2/2018,9,46,51.79468432
41277,27/2/2018,9,46,60.76110136
41278,28/2/2018,9,46,56.45457142
41279,1/3/2018,9,46,68.00978448
41280,2/3/2018,9,46,73.3734211
41281,3/3/2018,9,46,79.62148448
41282,4/3/2018,9,46,86.04348787
41283,5/3/2018,9,46,58.8074114
41284,6/3/2018,9,46,67.71356963
41285,7/3/2018,9,46,63.20185248
41286,8/3/2018,9,46,67.97839098
41287,9/3/2018,9,46,73.60603522
41288,10/3/2018,9,46,80.07005147
41289,11/3/2018,9,46,86.40365371
41290,12/3/2018,9,46,58.4443556
41291,13/3/2018,9,46,67.36053719
41292,14/3/2018,9,46,62.80088524
41293,15/3/2018,9,46,68.07523102
41294,16/3/2018,9,46,73.97771719
41295,17/3/2018,9,46,80.48655611
41296,18/3/2018,9,46,86.23902823
41297,19/3/2018,9,46,58.27388379
41298,20/3/2018,9,46,67.02480263
41299,21/3/2018,9,46,62.85876202
41300,22/3/2018,9,46,68.20935894
41301,23/3/2018,9,46,74.12275944
41302,24/3/2018,9,46,80.73579034
41303,25/3/2018,9,46,86.13173373
41304,26/3/2018,9,46,58.01583978
41305,27/3/2018,9,46,66.5791582
41306,28/3/2018,9,46,62.6813997
41307,29/3/2018,9,46,68.45059257
41308,30/3/2018,9,46,74.49647378
41309,31/3/2018,9,46,80.77098789
41310,1/1/2018,10,46,40.08164174
41311,2/1/2018,10,46,49.7925603
41312,3/1/2018,10,46,49.11457482
41313,4/1/2018,10,46,52.8178094
41314,5/1/2018,10,46,60.76275614
41315,6/1/2018,10,46,63.9607737
41316,7/1/2018,10,46,69.84665777
41317,8/1/2018,10,46,40.96950014
41318,9/1/2018,10,46,48.75565349
41319,10/1/2018,10,46,48.51260292
41320,11/1/2018,10,46,53.61664491
41321,12/1/2018,10,46,61.38986304
41322,13/1/2018,10,46,65.88751817
41323,14/1/2018,10,46,69.88782476
41324,15/1/2018,10,46,40.6295904
41325,16/1/2018,10,46,48.9751728
41326,17/1/2018,10,46,49.64120869
41327,18/1/2018,10,46,54.40132448
41328,19/1/2018,10,46,61.4645987
41329,20/1/2018,10,46,63.90244865
41330,21/1/2018,10,46,70.0984397
41331,22/1/2018,10,46,40.76151628
41332,23/1/2018,10,46,48.82464893
41333,24/1/2018,10,46,48.15572512
41334,25/1/2018,10,46,53.83656523
41335,26/1/2018,10,46,60.84529079
41336,27/1/2018,10,46,65.47576978
41337,28/1/2018,10,46,70.62959161
41338,29/1/2018,10,46,40.5368214
41339,30/1/2018,10,46,49.31684472
41340,31/1/2018,10,46,48.56823289
41341,1/2/2018,10,46,58.47839977
41342,2/2/2018,10,46,67.29914448
41343,3/2/2018,10,46,70.49085603
41344,4/2/2018,10,46,77.0631867
41345,5/2/2018,10,46,47.49157419
41346,6/2/2018,10,46,56.21618334
41347,7/2/2018,10,46,54.68589451
41348,8/2/2018,10,46,60.1847249
41349,9/2/2018,10,46,68.46153955
41350,10/2/2018,10,46,70.44970812
41351,11/2/2018,10,46,75.87255675
41352,12/2/2018,10,46,45.5047834
41353,13/2/2018,10,46,55.66805128
41354,14/2/2018,10,46,56.64342588
41355,15/2/2018,10,46,59.55842511
41356,16/2/2018,10,46,66.48864109
41357,17/2/2018,10,46,70.918617
41358,18/2/2018,10,46,75.20829091
41359,19/2/2018,10,46,47.61890996
41360,20/2/2018,10,46,55.37803788
41361,21/2/2018,10,46,55.45240677
41362,22/2/2018,10,46,58.9776671
41363,23/2/2018,10,46,67.97340261
41364,24/2/2018,10,46,71.6621613
41365,25/2/2018,10,46,76.68022809
41366,26/2/2018,10,46,46.85652988
41367,27/2/2018,10,46,56.13053667
41368,28/2/2018,10,46,56.45503306
41369,1/3/2018,10,46,72.74421489
41370,2/3/2018,10,46,80.37982632
41371,3/3/2018,10,46,84.1776502
41372,4/3/2018,10,46,87.97948498
41373,5/3/2018,10,46,60.6772318
41374,6/3/2018,10,46,67.74701787
41375,7/3/2018,10,46,67.8163563
41376,8/3/2018,10,46,72.40648629
41377,9/3/2018,10,46,79.55058097
41378,10/3/2018,10,46,83.40408182
41379,11/3/2018,10,46,89.05835374
41380,12/3/2018,10,46,60.38391765
41381,13/3/2018,10,46,67.45953289
41382,14/3/2018,10,46,69.17999304
41383,15/3/2018,10,46,72.36048471
41384,16/3/2018,10,46,80.10653069
41385,17/3/2018,10,46,83.17355575
41386,18/3/2018,10,46,89.68738443
41387,19/3/2018,10,46,59.78022024
41388,20/3/2018,10,46,68.48994857
41389,21/3/2018,10,46,67.16842198
41390,22/3/2018,10,46,72.12187446
41391,23/3/2018,10,46,80.41590307
41392,24/3/2018,10,46,83.51045009
41393,25/3/2018,10,46,89.04980888
41394,26/3/2018,10,46,58.96829082
41395,27/3/2018,10,46,68.4376529
41396,28/3/2018,10,46,69.09002465
41397,29/3/2018,10,46,72.27899876
41398,30/3/2018,10,46,81.45425115
41399,31/3/2018,10,46,82.1377993
41400,1/1/2018,1,47,9.918809318
41401,2/1/2018,1,47,12.30305509
41402,3/1/2018,1,47,12.35410996
41403,4/1/2018,1,47,14.73826313
41404,5/1/2018,1,47,15.19331646
41405,6/1/2018,1,47,16.42622762
41406,7/1/2018,1,47,17.86512889
41407,8/1/2018,1,47,9.594976087
41408,9/1/2018,1,47,12.81010976
41409,10/1/2018,1,47,12.76554084
41410,11/1/2018,1,47,14.57029794
41411,12/1/2018,1,47,14.95554983
41412,13/1/2018,1,47,16.40453911
41413,14/1/2018,1,47,18.49562601
41414,15/1/2018,1,47,9.851684457
41415,16/1/2018,1,47,12.62868446
41416,17/1/2018,1,47,12.27633105
41417,18/1/2018,1,47,14.66561076
41418,19/1/2018,1,47,15.0196114
41419,20/1/2018,1,47,16.63430243
41420,21/1/2018,1,47,18.03171882
41421,22/1/2018,1,47,9.923119151
41422,23/1/2018,1,47,12.74044534
41423,24/1/2018,1,47,11.9501664
41424,25/1/2018,1,47,14.20353501
41425,26/1/2018,1,47,14.87398956
41426,27/1/2018,1,47,15.91173741
41427,28/1/2018,1,47,17.95811852
41428,29/1/2018,1,47,9.791894179
41429,30/1/2018,1,47,12.84052
41430,31/1/2018,1,47,12.55249668
41431,1/2/2018,1,47,16.23591227
41432,2/2/2018,1,47,16.85095061
41433,3/2/2018,1,47,17.57463639
41434,4/2/2018,1,47,19.58063601
41435,5/2/2018,1,47,11.27787513
41436,6/2/2018,1,47,14.10122714
41437,7/2/2018,1,47,14.06821049
41438,8/2/2018,1,47,16.18216961
41439,9/2/2018,1,47,16.63885992
41440,10/2/2018,1,47,17.83808119
41441,11/2/2018,1,47,19.49699575
41442,12/2/2018,1,47,11.2582453
41443,13/2/2018,1,47,14.11973168
41444,14/2/2018,1,47,13.87455012
41445,15/2/2018,1,47,16.23772012
41446,16/2/2018,1,47,16.54072054
41447,17/2/2018,1,47,17.78343694
41448,18/2/2018,1,47,19.96739171
41449,19/2/2018,1,47,11.22009287
41450,20/2/2018,1,47,14.25620347
41451,21/2/2018,1,47,13.72447251
41452,22/2/2018,1,47,16.27317876
41453,23/2/2018,1,47,16.47063221
41454,24/2/2018,1,47,17.87827882
41455,25/2/2018,1,47,19.39123031
41456,26/2/2018,1,47,11.52034487
41457,27/2/2018,1,47,14.66880606
41458,28/2/2018,1,47,14.25443159
41459,1/3/2018,1,47,19.19298447
41460,2/3/2018,1,47,19.61694088
41461,3/3/2018,1,47,21.44035482
41462,4/3/2018,1,47,22.90099127
41463,5/3/2018,1,47,14.92484581
41464,6/3/2018,1,47,17.62526256
41465,7/3/2018,1,47,17.00817857
41466,8/3/2018,1,47,19.44800033
41467,9/3/2018,1,47,19.91554869
41468,10/3/2018,1,47,21.19589275
41469,11/3/2018,1,47,22.9668304
41470,12/3/2018,1,47,14.24278346
41471,13/3/2018,1,47,17.35336585
41472,14/3/2018,1,47,17.22847996
41473,15/3/2018,1,47,19.21313332
41474,16/3/2018,1,47,19.91632652
41475,17/3/2018,1,47,20.83544556
41476,18/3/2018,1,47,22.63793446
41477,19/3/2018,1,47,14.54867729
41478,20/3/2018,1,47,17.82398693
41479,21/3/2018,1,47,16.80969576
41480,22/3/2018,1,47,19.5734992
41481,23/3/2018,1,47,19.6308814
41482,24/3/2018,1,47,21.03297434
41483,25/3/2018,1,47,22.16205052
41484,26/3/2018,1,47,14.21057203
41485,27/3/2018,1,47,17.38231627
41486,28/3/2018,1,47,16.85724051
41487,29/3/2018,1,47,18.66130588
41488,30/3/2018,1,47,19.51781645
41489,31/3/2018,1,47,21.03685242
41490,1/1/2018,2,47,21.77897502
41491,2/1/2018,2,47,24.28876837
41492,3/1/2018,2,47,25.32110694
41493,4/1/2018,2,47,26.16529206
41494,5/1/2018,2,47,27.07848163
41495,6/1/2018,2,47,30.6426615
41496,7/1/2018,2,47,33.20896222
41497,8/1/2018,2,47,21.33030822
41498,9/1/2018,2,47,25.04319335
41499,10/1/2018,2,47,25.61577968
41500,11/1/2018,2,47,26.88607379
41501,12/1/2018,2,47,27.72539633
41502,13/1/2018,2,47,29.91505709
41503,14/1/2018,2,47,31.88329003
41504,15/1/2018,2,47,21.4332204
41505,16/1/2018,2,47,25.97431603
41506,17/1/2018,2,47,24.51499945
41507,18/1/2018,2,47,26.31740417
41508,19/1/2018,2,47,29.16122311
41509,20/1/2018,2,47,29.9422347
41510,21/1/2018,2,47,32.3088594
41511,22/1/2018,2,47,20.97197584
41512,23/1/2018,2,47,24.97374888
41513,24/1/2018,2,47,25.93033501
41514,25/1/2018,2,47,27.03087074
41515,26/1/2018,2,47,27.93285375
41516,27/1/2018,2,47,29.88884007
41517,28/1/2018,2,47,31.90021424
41518,29/1/2018,2,47,21.34844958
41519,30/1/2018,2,47,25.71939391
41520,31/1/2018,2,47,25.17210563
41521,1/2/2018,2,47,28.25822127
41522,2/2/2018,2,47,28.73366653
41523,3/2/2018,2,47,32.66419612
41524,4/2/2018,2,47,33.78255872
41525,5/2/2018,2,47,21.95266247
41526,6/2/2018,2,47,27.27854628
41527,7/2/2018,2,47,28.01484994
41528,8/2/2018,2,47,28.18582334
41529,9/2/2018,2,47,29.8230847
41530,10/2/2018,2,47,32.23751273
41531,11/2/2018,2,47,34.29800068
41532,12/2/2018,2,47,23.53387613
41533,13/2/2018,2,47,26.85388324
41534,14/2/2018,2,47,26.79426109
41535,15/2/2018,2,47,28.01009767
41536,16/2/2018,2,47,28.69093034
41537,17/2/2018,2,47,31.61671659
41538,18/2/2018,2,47,34.13329939
41539,19/2/2018,2,47,22.96795201
41540,20/2/2018,2,47,25.9074477
41541,21/2/2018,2,47,27.04891771
41542,22/2/2018,2,47,27.56198574
41543,23/2/2018,2,47,29.43131461
41544,24/2/2018,2,47,33.61456326
41545,25/2/2018,2,47,33.64653524
41546,26/2/2018,2,47,22.39517673
41547,27/2/2018,2,47,26.9598309
41548,28/2/2018,2,47,26.66997437
41549,1/3/2018,2,47,32.84680513
41550,2/3/2018,2,47,34.8169003
41551,3/3/2018,2,47,37.52799208
41552,4/3/2018,2,47,38.35117104
41553,5/3/2018,2,47,28.24904922
41554,6/3/2018,2,47,31.7555489
41555,7/3/2018,2,47,31.56334656
41556,8/3/2018,2,47,33.02470414
41557,9/3/2018,2,47,34.92023417
41558,10/3/2018,2,47,37.45862877
41559,11/3/2018,2,47,39.11670788
41560,12/3/2018,2,47,28.91357368
41561,13/3/2018,2,47,32.20257057
41562,14/3/2018,2,47,32.43122137
41563,15/3/2018,2,47,32.83257152
41564,16/3/2018,2,47,34.00255087
41565,17/3/2018,2,47,37.92413541
41566,18/3/2018,2,47,38.8810865
41567,19/3/2018,2,47,27.7957818
41568,20/3/2018,2,47,32.41382635
41569,21/3/2018,2,47,31.54209332
41570,22/3/2018,2,47,32.76772336
41571,23/3/2018,2,47,34.56135664
41572,24/3/2018,2,47,38.44780809
41573,25/3/2018,2,47,38.94932512
41574,26/3/2018,2,47,28.15177355
41575,27/3/2018,2,47,31.66555394
41576,28/3/2018,2,47,32.48885121
41577,29/3/2018,2,47,33.24609984
41578,30/3/2018,2,47,33.81768336
41579,31/3/2018,2,47,37.87334811
41580,1/1/2018,3,47,22.69781222
41581,2/1/2018,3,47,26.31527031
41582,3/1/2018,3,47,26.73660928
41583,4/1/2018,3,47,26.71251136
41584,5/1/2018,3,47,28.30836971
41585,6/1/2018,3,47,31.81353583
41586,7/1/2018,3,47,33.10877589
41587,8/1/2018,3,47,22.23517266
41588,9/1/2018,3,47,26.31788808
41589,10/1/2018,3,47,26.20945685
41590,11/1/2018,3,47,27.20031776
41591,12/1/2018,3,47,28.94892766
41592,13/1/2018,3,47,32.09610419
41593,14/1/2018,3,47,32.89967871
41594,15/1/2018,3,47,22.72935753
41595,16/1/2018,3,47,26.27084357
41596,17/1/2018,3,47,27.33738844
41597,18/1/2018,3,47,27.1051434
41598,19/1/2018,3,47,28.4482349
41599,20/1/2018,3,47,31.9581001
41600,21/1/2018,3,47,33.40971262
41601,22/1/2018,3,47,22.22755972
41602,23/1/2018,3,47,25.9247008
41603,24/1/2018,3,47,26.49581632
41604,25/1/2018,3,47,26.70482094
41605,26/1/2018,3,47,28.910658
41606,27/1/2018,3,47,32.29506559
41607,28/1/2018,3,47,32.92584141
41608,29/1/2018,3,47,22.44142549
41609,30/1/2018,3,47,26.80892004
41610,31/1/2018,3,47,26.30067082
41611,1/2/2018,3,47,28.12076293
41612,2/2/2018,3,47,29.58190036
41613,3/2/2018,3,47,33.05365372
41614,4/2/2018,3,47,33.79935926
41615,5/2/2018,3,47,23.40317015
41616,6/2/2018,3,47,27.45370946
41617,7/2/2018,3,47,27.01361148
41618,8/2/2018,3,47,27.94287587
41619,9/2/2018,3,47,29.43812428
41620,10/2/2018,3,47,32.66639169
41621,11/2/2018,3,47,33.88269172
41622,12/2/2018,3,47,23.70601683
41623,13/2/2018,3,47,27.06878845
41624,14/2/2018,3,47,27.75220107
41625,15/2/2018,3,47,27.75568968
41626,16/2/2018,3,47,29.56947745
41627,17/2/2018,3,47,33.21965446
41628,18/2/2018,3,47,34.51132866
41629,19/2/2018,3,47,23.72943413
41630,20/2/2018,3,47,27.32768631
41631,21/2/2018,3,47,27.43581536
41632,22/2/2018,3,47,27.86146982
41633,23/2/2018,3,47,29.66363737
41634,24/2/2018,3,47,34.05220748
41635,25/2/2018,3,47,33.89773697
41636,26/2/2018,3,47,22.97187837
41637,27/2/2018,3,47,27.6225004
41638,28/2/2018,3,47,28.34158993
41639,1/3/2018,3,47,33.22523848
41640,2/3/2018,3,47,35.10678264
41641,3/3/2018,3,47,38.04518346
41642,4/3/2018,3,47,39.15222435
41643,5/3/2018,3,47,29.08812855
41644,6/3/2018,3,47,32.14577644
41645,7/3/2018,3,47,32.47069848
41646,8/3/2018,3,47,33.86790113
41647,9/3/2018,3,47,34.42878161
41648,10/3/2018,3,47,38.12796464
41649,11/3/2018,3,47,39.88054185
41650,12/3/2018,3,47,27.98077937
41651,13/3/2018,3,47,32.14505766
41652,14/3/2018,3,47,32.64007145
41653,15/3/2018,3,47,32.28364858
41654,16/3/2018,3,47,34.60829486
41655,17/3/2018,3,47,38.17071704
41656,18/3/2018,3,47,39.16763771
41657,19/3/2018,3,47,28.75855112
41658,20/3/2018,3,47,32.53865205
41659,21/3/2018,3,47,32.70631478
41660,22/3/2018,3,47,33.13989347
41661,23/3/2018,3,47,34.82630161
41662,24/3/2018,3,47,37.19335951
41663,25/3/2018,3,47,39.95710601
41664,26/3/2018,3,47,28.09138683
41665,27/3/2018,3,47,33.23364069
41666,28/3/2018,3,47,32.02939973
41667,29/3/2018,3,47,32.81758339
41668,30/3/2018,3,47,35.26736298
41669,31/3/2018,3,47,38.29212
41670,1/1/2018,4,47,14.87801052
41671,2/1/2018,4,47,18.42547718
41672,3/1/2018,4,47,18.48740144
41673,4/1/2018,4,47,18.86440623
41674,5/1/2018,4,47,21.14338199
41675,6/1/2018,4,47,23.07501555
41676,7/1/2018,4,47,24.87644653
41677,8/1/2018,4,47,14.79642486
41678,9/1/2018,4,47,18.58585886
41679,10/1/2018,4,47,18.52223337
41680,11/1/2018,4,47,18.87012075
41681,12/1/2018,4,47,21.28903087
41682,13/1/2018,4,47,23.13774205
41683,14/1/2018,4,47,25.04351076
41684,15/1/2018,4,47,14.93422883
41685,16/1/2018,4,47,18.61925181
41686,17/1/2018,4,47,18.03490228
41687,18/1/2018,4,47,18.77668968
41688,19/1/2018,4,47,21.0633431
41689,20/1/2018,4,47,23.05265032
41690,21/1/2018,4,47,24.8127096
41691,22/1/2018,4,47,14.96489836
41692,23/1/2018,4,47,18.73868809
41693,24/1/2018,4,47,18.65694248
41694,25/1/2018,4,47,18.97055327
41695,26/1/2018,4,47,21.22289753
41696,27/1/2018,4,47,22.81488934
41697,28/1/2018,4,47,24.70603172
41698,29/1/2018,4,47,14.93396454
41699,30/1/2018,4,47,18.43300495
41700,31/1/2018,4,47,18.44085102
41701,1/2/2018,4,47,17.56684549
41702,2/2/2018,4,47,19.43595156
41703,3/2/2018,4,47,21.15255402
41704,4/2/2018,4,47,23.65021544
41705,5/2/2018,4,47,13.62119828
41706,6/2/2018,4,47,17.32846052
41707,7/2/2018,4,47,17.06952749
41708,8/2/2018,4,47,17.74124209
41709,9/2/2018,4,47,19.74841871
41710,10/2/2018,4,47,21.22050093
41711,11/2/2018,4,47,23.55015156
41712,12/2/2018,4,47,13.42101663
41713,13/2/2018,4,47,17.70090792
41714,14/2/2018,4,47,17.05786105
41715,15/2/2018,4,47,17.53671352
41716,16/2/2018,4,47,19.60978229
41717,17/2/2018,4,47,21.55317968
41718,18/2/2018,4,47,23.51455904
41719,19/2/2018,4,47,13.69768926
41720,20/2/2018,4,47,17.22413621
41721,21/2/2018,4,47,16.91648633
41722,22/2/2018,4,47,17.32546779
41723,23/2/2018,4,47,19.67118341
41724,24/2/2018,4,47,21.06691797
41725,25/2/2018,4,47,23.18290238
41726,26/2/2018,4,47,13.60044968
41727,27/2/2018,4,47,17.10087111
41728,28/2/2018,4,47,16.76626304
41729,1/3/2018,4,47,20.90196447
41730,2/3/2018,4,47,23.22008347
41731,3/3/2018,4,47,24.89998352
41732,4/3/2018,4,47,26.9593806
41733,5/3/2018,4,47,16.89099578
41734,6/3/2018,4,47,20.72749947
41735,7/3/2018,4,47,20.53805401
41736,8/3/2018,4,47,20.47258197
41737,9/3/2018,4,47,22.95501775
41738,10/3/2018,4,47,24.88598892
41739,11/3/2018,4,47,26.70277669
41740,12/3/2018,4,47,17.06573971
41741,13/3/2018,4,47,20.6443181
41742,14/3/2018,4,47,20.56908441
41743,15/3/2018,4,47,20.98240698
41744,16/3/2018,4,47,23.03477938
41745,17/3/2018,4,47,25.00556204
41746,18/3/2018,4,47,26.98126492
41747,19/3/2018,4,47,16.84188828
41748,20/3/2018,4,47,20.69694068
41749,21/3/2018,4,47,20.5182248
41750,22/3/2018,4,47,20.91135842
41751,23/3/2018,4,47,23.08556491
41752,24/3/2018,4,47,24.99845662
41753,25/3/2018,4,47,26.63402081
41754,26/3/2018,4,47,16.93653068
41755,27/3/2018,4,47,20.23632448
41756,28/3/2018,4,47,20.37154791
41757,29/3/2018,4,47,20.92573796
41758,30/3/2018,4,47,22.86788946
41759,31/3/2018,4,47,24.86361141
41760,1/1/2018,5,47,4.573705036
41761,2/1/2018,5,47,7.465137795
41762,3/1/2018,5,47,7.19513544
41763,4/1/2018,5,47,9.248330342
41764,5/1/2018,5,47,9.470569018
41765,6/1/2018,5,47,10.81016563
41766,7/1/2018,5,47,12.64241555
41767,8/1/2018,5,47,4.408340169
41768,9/1/2018,5,47,7.568148215
41769,10/1/2018,5,47,7.023630274
41770,11/1/2018,5,47,9.214489857
41771,12/1/2018,5,47,9.412030553
41772,13/1/2018,5,47,10.81957392
41773,14/1/2018,5,47,12.71558621
41774,15/1/2018,5,47,4.370434946
41775,16/1/2018,5,47,7.405275028
41776,17/1/2018,5,47,7.199347776
41777,18/1/2018,5,47,9.14858227
41778,19/1/2018,5,47,9.456079233
41779,20/1/2018,5,47,10.94797791
41780,21/1/2018,5,47,12.67021819
41781,22/1/2018,5,47,4.53913342
41782,23/1/2018,5,47,7.400476201
41783,24/1/2018,5,47,7.083361091
41784,25/1/2018,5,47,9.182930973
41785,26/1/2018,5,47,9.421091328
41786,27/1/2018,5,47,10.83698953
41787,28/1/2018,5,47,12.73582896
41788,29/1/2018,5,47,4.348321694
41789,30/1/2018,5,47,7.546272513
41790,31/1/2018,5,47,7.228313919
41791,1/2/2018,5,47,10.28745799
41792,2/2/2018,5,47,10.76668572
41793,3/2/2018,5,47,12.20169558
41794,4/2/2018,5,47,14.04354859
41795,5/2/2018,5,47,5.680849977
41796,6/2/2018,5,47,8.817811993
41797,7/2/2018,5,47,8.496736505
41798,8/2/2018,5,47,10.58472091
41799,9/2/2018,5,47,10.88165798
41800,10/2/2018,5,47,12.22856129
41801,11/2/2018,5,47,13.99696019
41802,12/2/2018,5,47,5.869358414
41803,13/2/2018,5,47,8.929576441
41804,14/2/2018,5,47,8.434865175
41805,15/2/2018,5,47,10.62679985
41806,16/2/2018,5,47,10.90984474
41807,17/2/2018,5,47,12.15169445
41808,18/2/2018,5,47,14.07977624
41809,19/2/2018,5,47,5.674237161
41810,20/2/2018,5,47,8.7625069
41811,21/2/2018,5,47,8.335601294
41812,22/2/2018,5,47,10.6553419
41813,23/2/2018,5,47,10.79607239
41814,24/2/2018,5,47,12.24879011
41815,25/2/2018,5,47,14.33336742
41816,26/2/2018,5,47,5.872006888
41817,27/2/2018,5,47,8.845393663
41818,28/2/2018,5,47,8.492168075
41819,1/3/2018,5,47,11.96626232
41820,2/3/2018,5,47,12.41081904
41821,3/3/2018,5,47,13.66595397
41822,4/3/2018,5,47,15.70914331
41823,5/3/2018,5,47,7.451875965
41824,6/3/2018,5,47,10.42423446
41825,7/3/2018,5,47,10.02441218
41826,8/3/2018,5,47,12.03636589
41827,9/3/2018,5,47,12.47308936
41828,10/3/2018,5,47,13.86096889
41829,11/3/2018,5,47,15.56671595
41830,12/3/2018,5,47,7.235864559
41831,13/3/2018,5,47,10.44185702
41832,14/3/2018,5,47,9.928364758
41833,15/3/2018,5,47,12.08762995
41834,16/3/2018,5,47,12.34882892
41835,17/3/2018,5,47,13.84709137
41836,18/3/2018,5,47,15.47343887
41837,19/3/2018,5,47,7.369268446
41838,20/3/2018,5,47,10.32218419
41839,21/3/2018,5,47,9.921401045
41840,22/3/2018,5,47,11.90799498
41841,23/3/2018,5,47,12.25004277
41842,24/3/2018,5,47,13.81662138
41843,25/3/2018,5,47,15.51368386
41844,26/3/2018,5,47,7.309357433
41845,27/3/2018,5,47,10.55671153
41846,28/3/2018,5,47,9.980537884
41847,29/3/2018,5,47,12.07329934
41848,30/3/2018,5,47,12.37159241
41849,31/3/2018,5,47,13.65281597
41850,1/1/2018,6,47,5.375360385
41851,2/1/2018,6,47,8.215667083
41852,3/1/2018,6,47,8.497055527
41853,4/1/2018,6,47,8.66163306
41854,5/1/2018,6,47,10.32540212
41855,6/1/2018,6,47,11.61821116
41856,7/1/2018,6,47,13.28686783
41857,8/1/2018,6,47,5.325958301
41858,9/1/2018,6,47,8.353535388
41859,10/1/2018,6,47,7.24075327
41860,11/1/2018,6,47,8.210941902
41861,12/1/2018,6,47,10.63311357
41862,13/1/2018,6,47,10.86989323
41863,14/1/2018,6,47,13.10862161
41864,15/1/2018,6,47,5.416623171
41865,16/1/2018,6,47,8.347698011
41866,17/1/2018,6,47,7.774699781
41867,18/1/2018,6,47,8.920486051
41868,19/1/2018,6,47,10.30273997
41869,20/1/2018,6,47,11.26329967
41870,21/1/2018,6,47,12.510171
41871,22/1/2018,6,47,5.354352065
41872,23/1/2018,6,47,7.877206984
41873,24/1/2018,6,47,7.989269091
41874,25/1/2018,6,47,8.314224961
41875,26/1/2018,6,47,10.2596111
41876,27/1/2018,6,47,10.92029122
41877,28/1/2018,6,47,12.58923443
41878,29/1/2018,6,47,5.402388262
41879,30/1/2018,6,47,8.939503719
41880,31/1/2018,6,47,7.858597494
41881,1/2/2018,6,47,10.63175232
41882,2/2/2018,6,47,12.8366046
41883,3/2/2018,6,47,12.93341177
41884,4/2/2018,6,47,14.26108417
41885,5/2/2018,6,47,7.309126129
41886,6/2/2018,6,47,10.23168076
41887,7/2/2018,6,47,9.763603167
41888,8/2/2018,6,47,11.1575517
41889,9/2/2018,6,47,12.27455145
41890,10/2/2018,6,47,12.78211122
41891,11/2/2018,6,47,14.44898973
41892,12/2/2018,6,47,8.526873791
41893,13/2/2018,6,47,10.38814082
41894,14/2/2018,6,47,9.44186616
41895,15/2/2018,6,47,10.41448358
41896,16/2/2018,6,47,11.95417777
41897,17/2/2018,6,47,13.30698174
41898,18/2/2018,6,47,14.4050605
41899,19/2/2018,6,47,7.60322336
41900,20/2/2018,6,47,9.581421807
41901,21/2/2018,6,47,9.286964094
41902,22/2/2018,6,47,10.76604543
41903,23/2/2018,6,47,12.62744612
41904,24/2/2018,6,47,13.58098337
41905,25/2/2018,6,47,14.49601102
41906,26/2/2018,6,47,8.036754181
41907,27/2/2018,6,47,10.38771309
41908,28/2/2018,6,47,9.780627897
41909,1/3/2018,6,47,13.25915392
41910,2/3/2018,6,47,14.96397146
41911,3/3/2018,6,47,16.44660417
41912,4/3/2018,6,47,17.13606737
41913,5/3/2018,6,47,9.899463851
41914,6/3/2018,6,47,12.17453899
41915,7/3/2018,6,47,12.71167457
41916,8/3/2018,6,47,13.40120433
41917,9/3/2018,6,47,14.81066344
41918,10/3/2018,6,47,15.46838622
41919,11/3/2018,6,47,16.73369381
41920,12/3/2018,6,47,9.36403553
41921,13/3/2018,6,47,12.72378192
41922,14/3/2018,6,47,12.19519667
41923,15/3/2018,6,47,12.67070456
41924,16/3/2018,6,47,14.80724467
41925,17/3/2018,6,47,16.15254018
41926,18/3/2018,6,47,16.78988073
41927,19/3/2018,6,47,10.35247869
41928,20/3/2018,6,47,12.19290525
41929,21/3/2018,6,47,12.31717665
41930,22/3/2018,6,47,12.78238313
41931,23/3/2018,6,47,14.57884333
41932,24/3/2018,6,47,15.07634236
41933,25/3/2018,6,47,17.56540419
